time,price_A,price_B
2024-11-29 19:12:48,96924.75,3562.4
2024-11-29 19:13:00,96924.76,3562.17
2024-11-29 19:13:12,96951.67,3563.31
2024-11-29 19:13:24,96951.68,3563.7
2024-11-29 19:13:36,96961.99,3564.81
2024-11-29 19:13:48,96967.72,3564.19
2024-11-29 19:14:00,96967.99,3563.99
2024-11-29 19:14:12,96940.02,3562.59
2024-11-29 19:14:24,96924.75,3561.01
2024-11-29 19:14:36,96912.0,3560.1
2024-11-29 19:14:48,96910.75,3560.01
2024-11-29 19:15:00,96900.0,3560.4
2024-11-29 19:15:12,96889.14,3560.4
2024-11-29 19:15:24,96885.96,3559.55
2024-11-29 19:15:36,96885.97,3559.41
2024-11-29 19:15:48,96883.99,3560.08
2024-11-29 19:16:00,96896.12,3560.0
2024-11-29 19:16:12,96891.84,3559.62
2024-11-29 19:16:24,96902.53,3559.6
2024-11-29 19:16:36,96900.04,3560.33
2024-11-29 19:16:48,96922.16,3561.69
2024-11-29 19:17:00,96922.16,3563.26
2024-11-29 19:17:12,96936.5,3564.07
2024-11-29 19:17:24,96940.45,3564.72
2024-11-29 19:17:36,96949.99,3565.08
2024-11-29 19:17:48,97005.0,3567.67
2024-11-29 19:18:00,97018.42,3568.75
2024-11-29 19:18:12,97066.18,3568.74
2024-11-29 19:18:24,97082.7,3569.51
2024-11-29 19:18:36,97071.49,3568.17
2024-11-29 19:18:48,97095.24,3569.48
2024-11-29 19:19:00,97084.01,3568.4
2024-11-29 19:19:12,97063.49,3568.05
2024-11-29 19:19:24,97048.01,3567.8
2024-11-29 19:19:36,97047.99,3567.72
2024-11-29 19:19:48,97047.98,3567.96
2024-11-29 19:20:00,97047.98,3568.69
2024-11-29 19:20:12,97008.94,3566.68
2024-11-29 19:20:24,97008.85,3566.83
2024-11-29 19:20:36,97004.41,3567.83
2024-11-29 19:20:48,96972.0,3567.05
2024-11-29 19:21:00,97007.08,3568.12
2024-11-29 19:21:12,97055.36,3569.14
2024-11-29 19:21:24,97052.01,3568.5
2024-11-29 19:21:36,97072.0,3569.47
2024-11-29 19:21:48,97075.99,3570.4
2024-11-29 19:22:00,97081.74,3571.27
2024-11-29 19:22:12,97079.66,3570.61
2024-11-29 19:22:24,97079.66,3570.94
2024-11-29 19:22:36,97079.66,3571.06
2024-11-29 19:22:48,97079.67,3571.56
2024-11-29 19:23:00,97079.66,3571.02
2024-11-29 19:23:12,97079.66,3571.02
2024-11-29 19:23:24,97050.17,3570.11
2024-11-29 19:23:36,97050.18,3570.52
2024-11-29 19:23:48,97049.63,3569.88
2024-11-29 19:24:00,97049.63,3569.88
2024-11-29 19:24:12,97037.27,3570.89
2024-11-29 19:24:24,97044.01,3570.5
2024-11-29 19:24:36,97049.63,3571.43
2024-11-29 19:24:48,97058.65,3570.71
2024-11-29 19:25:00,97044.02,3570.01
2024-11-29 19:25:12,97044.02,3570.8
2024-11-29 19:25:24,97019.04,3569.47
2024-11-29 19:25:36,97013.85,3569.61
2024-11-29 19:25:48,97042.03,3570.68
2024-11-29 19:26:00,97040.2,3570.41
2024-11-29 19:26:12,97055.84,3571.99
2024-11-29 19:26:24,97058.92,3572.27
2024-11-29 19:26:36,97058.93,3572.06
2024-11-29 19:26:48,97046.07,3571.21
2024-11-29 19:27:00,97042.12,3570.62
2024-11-29 19:27:12,97042.12,3570.3
2024-11-29 19:27:24,97042.12,3570.06
2024-11-29 19:27:36,97053.67,3570.55
2024-11-29 19:27:48,97058.72,3570.42
2024-11-29 19:28:00,97079.66,3572.44
2024-11-29 19:28:12,97079.66,3572.47
2024-11-29 19:28:24,97079.66,3573.0
2024-11-29 19:28:36,97104.0,3573.97
2024-11-29 19:28:48,97116.03,3574.45
2024-11-29 19:29:00,97116.02,3573.5
2024-11-29 19:29:12,97116.02,3572.82
2024-11-29 19:29:24,97099.58,3573.18
2024-11-29 19:29:36,97096.02,3572.88
2024-11-29 19:29:48,97088.65,3573.49
2024-11-29 19:30:00,97088.64,3572.59
2024-11-29 19:30:12,97066.27,3572.29
2024-11-29 19:30:24,97086.89,3573.73
2024-11-29 19:30:36,97080.02,3574.44
2024-11-29 19:30:48,97078.15,3574.02
2024-11-29 19:31:00,97068.83,3571.94
2024-11-29 19:31:12,97106.87,3573.51
2024-11-29 19:31:24,97135.42,3574.86
2024-11-29 19:31:36,97139.15,3575.19
2024-11-29 19:31:48,97138.16,3576.37
2024-11-29 19:32:00,97127.02,3576.75
2024-11-29 19:32:12,97127.02,3576.96
2024-11-29 19:32:24,97108.99,3575.99
2024-11-29 19:32:36,97131.98,3576.39
2024-11-29 19:32:48,97175.47,3577.58
2024-11-29 19:33:00,97184.06,3577.4
2024-11-29 19:33:12,97215.99,3578.37
2024-11-29 19:33:24,97222.23,3578.64
2024-11-29 19:33:36,97240.31,3579.09
2024-11-29 19:33:48,97228.0,3578.38
2024-11-29 19:34:00,97231.97,3578.38
2024-11-29 19:34:12,97260.82,3578.22
2024-11-29 19:34:24,97289.43,3578.37
2024-11-29 19:34:36,97316.0,3578.38
2024-11-29 19:34:48,97306.95,3578.02
2024-11-29 19:35:00,97288.01,3578.02
2024-11-29 19:35:12,97303.99,3578.02
2024-11-29 19:35:24,97317.46,3578.36
2024-11-29 19:35:36,97304.0,3578.01
2024-11-29 19:35:48,97304.01,3578.01
2024-11-29 19:36:00,97293.26,3578.01
2024-11-29 19:36:12,97302.62,3579.32
2024-11-29 19:36:24,97300.01,3579.97
2024-11-29 19:36:36,97300.0,3579.01
2024-11-29 19:36:48,97309.75,3579.01
2024-11-29 19:37:00,97273.86,3578.01
2024-11-29 19:37:12,97288.33,3578.39
2024-11-29 19:37:24,97311.98,3578.4
2024-11-29 19:37:36,97296.02,3578.0
2024-11-29 19:37:48,97287.87,3577.41
2024-11-29 19:38:00,97305.16,3579.1
2024-11-29 19:38:12,97305.16,3579.1
2024-11-29 19:38:24,97337.94,3579.68
2024-11-29 19:38:36,97343.15,3579.6
2024-11-29 19:38:48,97327.03,3578.52
2024-11-29 19:39:00,97324.08,3578.22
2024-11-29 19:39:12,97304.0,3578.22
2024-11-29 19:39:24,97311.97,3578.96
2024-11-29 19:39:36,97311.97,3578.97
2024-11-29 19:39:48,97311.76,3579.45
2024-11-29 19:40:00,97307.99,3579.52
2024-11-29 19:40:12,97286.66,3579.51
2024-11-29 19:40:24,97276.92,3579.5
2024-11-29 19:40:36,97282.72,3579.69
2024-11-29 19:40:48,97284.0,3580.02
2024-11-29 19:41:00,97264.0,3579.22
2024-11-29 19:41:12,97244.89,3579.58
2024-11-29 19:41:24,97251.61,3580.23
2024-11-29 19:41:36,97246.0,3579.98
2024-11-29 19:41:48,97232.18,3579.41
2024-11-29 19:42:00,97222.77,3579.21
2024-11-29 19:42:12,97203.5,3578.57
2024-11-29 19:42:24,97203.49,3578.02
2024-11-29 19:42:36,97219.98,3577.32
2024-11-29 19:42:48,97236.0,3578.22
2024-11-29 19:43:00,97238.85,3577.91
2024-11-29 19:43:12,97232.18,3577.89
2024-11-29 19:43:24,97200.0,3576.56
2024-11-29 19:43:36,97161.1,3576.24
2024-11-29 19:43:48,97161.1,3575.6
2024-11-29 19:44:00,97175.09,3575.49
2024-11-29 19:44:12,97205.48,3576.77
2024-11-29 19:44:24,97205.49,3575.32
2024-11-29 19:44:36,97205.49,3575.02
2024-11-29 19:44:48,97230.43,3575.03
2024-11-29 19:45:00,97230.44,3575.0
2024-11-29 19:45:12,97291.99,3576.78
2024-11-29 19:45:24,97328.0,3577.94
2024-11-29 19:45:36,97338.88,3578.6
2024-11-29 19:45:48,97357.17,3579.17
2024-11-29 19:46:00,97370.16,3578.71
2024-11-29 19:46:12,97352.01,3578.62
2024-11-29 19:46:24,97344.0,3578.77
2024-11-29 19:46:36,97344.0,3578.41
2024-11-29 19:46:48,97364.3,3578.78
2024-11-29 19:47:00,97356.02,3578.58
2024-11-29 19:47:12,97350.01,3579.87
2024-11-29 19:47:24,97316.63,3578.0
2024-11-29 19:47:36,97285.72,3577.85
2024-11-29 19:47:48,97268.01,3578.55
2024-11-29 19:48:00,97268.0,3578.23
2024-11-29 19:48:12,97253.96,3577.41
2024-11-29 19:48:24,97213.12,3575.01
2024-11-29 19:48:36,97204.01,3575.8
2024-11-29 19:48:48,97232.0,3576.99
2024-11-29 19:49:00,97208.43,3576.57
2024-11-29 19:49:12,97231.97,3576.98
2024-11-29 19:49:24,97251.99,3577.77
2024-11-29 19:49:36,97240.33,3577.09
2024-11-29 19:49:48,97228.0,3577.1
2024-11-29 19:50:00,97228.0,3577.5
2024-11-29 19:50:12,97228.0,3577.0
2024-11-29 19:50:24,97255.99,3577.38
2024-11-29 19:50:36,97271.25,3578.11
2024-11-29 19:50:48,97280.0,3578.14
2024-11-29 19:51:00,97300.0,3578.06
2024-11-29 19:51:12,97302.95,3577.99
2024-11-29 19:51:24,97282.19,3577.77
2024-11-29 19:51:36,97294.18,3577.84
2024-11-29 19:51:48,97313.68,3578.8
2024-11-29 19:52:00,97314.49,3578.22
2024-11-29 19:52:12,97285.72,3577.0
2024-11-29 19:52:24,97285.72,3577.72
2024-11-29 19:52:36,97294.34,3578.21
2024-11-29 19:52:48,97290.71,3578.0
2024-11-29 19:53:00,97290.71,3578.0
2024-11-29 19:53:12,97311.99,3579.6
2024-11-29 19:53:24,97315.75,3579.6
2024-11-29 19:53:36,97322.15,3579.62
2024-11-29 19:53:48,97323.99,3579.79
2024-11-29 19:54:00,97337.99,3583.44
2024-11-29 19:54:12,97370.17,3584.53
2024-11-29 19:54:24,97384.9,3585.0
2024-11-29 19:54:36,97391.69,3585.0
2024-11-29 19:54:48,97394.65,3584.81
2024-11-29 19:55:00,97400.58,3584.6
2024-11-29 19:55:12,97396.88,3584.61
2024-11-29 19:55:24,97404.0,3584.41
2024-11-29 19:55:36,97389.92,3583.97
2024-11-29 19:55:48,97366.69,3583.7
2024-11-29 19:56:00,97343.61,3582.08
2024-11-29 19:56:12,97362.73,3584.02
2024-11-29 19:56:24,97349.2,3582.41
2024-11-29 19:56:36,97353.59,3582.42
2024-11-29 19:56:48,97353.59,3581.79
2024-11-29 19:57:00,97345.92,3582.4
2024-11-29 19:57:12,97349.76,3581.81
2024-11-29 19:57:24,97358.46,3581.81
2024-11-29 19:57:36,97358.45,3581.81
2024-11-29 19:57:48,97335.99,3581.68
2024-11-29 19:58:00,97325.83,3581.01
2024-11-29 19:58:12,97338.8,3582.11
2024-11-29 19:58:24,97337.74,3581.65
2024-11-29 19:58:36,97335.1,3582.25
2024-11-29 19:58:48,97332.09,3582.69
2024-11-29 19:59:00,97316.0,3583.32
2024-11-29 19:59:12,97316.0,3583.32
2024-11-29 19:59:24,97306.41,3582.81
2024-11-29 19:59:36,97300.28,3582.4
2024-11-29 19:59:48,97300.27,3582.78
2024-11-29 20:00:00,97329.73,3582.78
2024-11-29 20:00:12,97335.1,3582.44
2024-11-29 20:00:24,97297.9,3579.62
2024-11-29 20:00:36,97315.52,3582.02
2024-11-29 20:00:48,97315.52,3582.78
2024-11-29 20:01:00,97297.79,3582.33
2024-11-29 20:01:12,97294.62,3583.75
2024-11-29 20:01:24,97294.63,3583.8
2024-11-29 20:01:36,97268.01,3583.59
2024-11-29 20:01:48,97268.01,3583.55
2024-11-29 20:02:00,97268.0,3583.37
2024-11-29 20:02:12,97291.99,3582.84
2024-11-29 20:02:24,97291.99,3582.8
2024-11-29 20:02:36,97292.0,3582.33
2024-11-29 20:02:48,97313.78,3581.23
2024-11-29 20:03:00,97272.44,3578.61
2024-11-29 20:03:12,97275.53,3579.38
2024-11-29 20:03:24,97277.56,3579.85
2024-11-29 20:03:36,97257.37,3579.02
2024-11-29 20:03:48,97257.38,3579.08
2024-11-29 20:04:00,97252.41,3579.62
2024-11-29 20:04:12,97247.63,3578.94
2024-11-29 20:04:24,97230.28,3577.47
2024-11-29 20:04:36,97254.0,3578.67
2024-11-29 20:04:48,97253.99,3578.23
2024-11-29 20:05:00,97254.0,3578.06
2024-11-29 20:05:12,97280.0,3578.94
2024-11-29 20:05:24,97253.99,3577.78
2024-11-29 20:05:36,97232.01,3577.78
2024-11-29 20:05:48,97232.01,3577.79
2024-11-29 20:06:00,97251.97,3578.8
2024-11-29 20:06:12,97259.91,3578.41
2024-11-29 20:06:24,97287.99,3579.68
2024-11-29 20:06:36,97292.93,3580.48
2024-11-29 20:06:48,97275.9,3580.79
2024-11-29 20:07:00,97255.45,3580.9
2024-11-29 20:07:12,97236.22,3580.41
2024-11-29 20:07:24,97248.16,3581.2
2024-11-29 20:07:36,97208.45,3579.64
2024-11-29 20:07:48,97200.01,3579.48
2024-11-29 20:08:00,97205.41,3580.4
2024-11-29 20:08:12,97202.4,3579.76
2024-11-29 20:08:24,97202.41,3579.52
2024-11-29 20:08:36,97204.44,3580.0
2024-11-29 20:08:48,97223.99,3581.4
2024-11-29 20:09:00,97222.56,3581.52
2024-11-29 20:09:12,97202.52,3580.08
2024-11-29 20:09:24,97202.51,3579.87
2024-11-29 20:09:36,97202.5,3579.87
2024-11-29 20:09:48,97202.51,3580.17
2024-11-29 20:10:00,97219.98,3580.73
2024-11-29 20:10:12,97219.98,3580.33
2024-11-29 20:10:24,97245.97,3581.63
2024-11-29 20:10:36,97245.88,3581.99
2024-11-29 20:10:48,97245.88,3581.26
2024-11-29 20:11:00,97245.02,3581.2
2024-11-29 20:11:12,97245.0,3581.83
2024-11-29 20:11:24,97262.35,3581.99
2024-11-29 20:11:36,97262.36,3581.62
2024-11-29 20:11:48,97262.36,3581.61
2024-11-29 20:12:00,97279.99,3582.0
2024-11-29 20:12:12,97282.27,3582.9
2024-11-29 20:12:24,97275.6,3583.15
2024-11-29 20:12:36,97245.89,3582.54
2024-11-29 20:12:48,97247.96,3582.27
2024-11-29 20:13:00,97268.0,3582.17
2024-11-29 20:13:12,97268.0,3582.18
2024-11-29 20:13:24,97297.81,3582.84
2024-11-29 20:13:36,97317.27,3583.42
2024-11-29 20:13:48,97317.27,3583.43
2024-11-29 20:14:00,97317.27,3583.79
2024-11-29 20:14:12,97317.28,3583.97
2024-11-29 20:14:24,97346.1,3585.5
2024-11-29 20:14:36,97365.69,3586.04
2024-11-29 20:14:48,97356.0,3586.03
2024-11-29 20:15:00,97356.01,3586.78
2024-11-29 20:15:12,97343.98,3587.37
2024-11-29 20:15:24,97357.24,3587.16
2024-11-29 20:15:36,97367.71,3587.01
2024-11-29 20:15:48,97367.44,3587.01
2024-11-29 20:16:00,97350.11,3586.79
2024-11-29 20:16:12,97362.37,3588.27
2024-11-29 20:16:24,97362.37,3588.21
2024-11-29 20:16:36,97362.38,3588.22
2024-11-29 20:16:48,97362.38,3588.38
2024-11-29 20:17:00,97362.37,3588.0
2024-11-29 20:17:12,97362.38,3587.18
2024-11-29 20:17:24,97362.37,3587.02
2024-11-29 20:17:36,97352.01,3586.83
2024-11-29 20:17:48,97320.0,3586.03
2024-11-29 20:18:00,97320.01,3585.54
2024-11-29 20:18:12,97335.04,3585.41
2024-11-29 20:18:24,97336.9,3586.33
2024-11-29 20:18:36,97358.28,3586.49
2024-11-29 20:18:48,97347.99,3585.77
2024-11-29 20:19:00,97349.21,3585.75
2024-11-29 20:19:12,97349.21,3586.3
2024-11-29 20:19:24,97356.16,3586.05
2024-11-29 20:19:36,97382.5,3586.42
2024-11-29 20:19:48,97397.0,3587.0
2024-11-29 20:20:00,97397.0,3586.29
2024-11-29 20:20:12,97395.92,3586.71
2024-11-29 20:20:24,97395.92,3588.99
2024-11-29 20:20:36,97395.91,3588.62
2024-11-29 20:20:48,97395.91,3589.21
2024-11-29 20:21:00,97395.92,3589.39
2024-11-29 20:21:12,97414.98,3589.99
2024-11-29 20:21:24,97407.9,3591.12
2024-11-29 20:21:36,97415.0,3590.93
2024-11-29 20:21:48,97402.94,3591.47
2024-11-29 20:22:00,97395.38,3590.94
2024-11-29 20:22:12,97402.93,3590.93
2024-11-29 20:22:24,97411.99,3590.94
2024-11-29 20:22:36,97402.93,3590.83
2024-11-29 20:22:48,97400.04,3590.62
2024-11-29 20:23:00,97392.01,3589.66
2024-11-29 20:23:12,97420.0,3590.74
2024-11-29 20:23:24,97435.82,3591.39
2024-11-29 20:23:36,97436.39,3590.17
2024-11-29 20:23:48,97436.38,3589.81
2024-11-29 20:24:00,97436.39,3590.46
2024-11-29 20:24:12,97420.64,3590.0
2024-11-29 20:24:24,97418.95,3589.64
2024-11-29 20:24:36,97396.0,3589.21
2024-11-29 20:24:48,97396.0,3589.85
2024-11-29 20:25:00,97403.16,3589.94
2024-11-29 20:25:12,97409.54,3590.26
2024-11-29 20:25:24,97409.54,3590.27
2024-11-29 20:25:36,97400.01,3590.39
2024-11-29 20:25:48,97400.0,3590.76
2024-11-29 20:26:00,97400.0,3590.82
2024-11-29 20:26:12,97400.0,3590.95
2024-11-29 20:26:24,97400.01,3590.94
2024-11-29 20:26:36,97401.21,3590.95
2024-11-29 20:26:48,97422.73,3590.95
2024-11-29 20:27:00,97410.65,3590.94
2024-11-29 20:27:12,97392.94,3590.98
2024-11-29 20:27:24,97404.0,3590.99
2024-11-29 20:27:36,97438.61,3592.68
2024-11-29 20:27:48,97438.61,3591.87
2024-11-29 20:28:00,97436.82,3592.45
2024-11-29 20:28:12,97436.82,3595.07
2024-11-29 20:28:24,97436.82,3594.75
2024-11-29 20:28:36,97442.19,3594.74
2024-11-29 20:28:48,97442.2,3594.74
2024-11-29 20:29:00,97442.2,3594.64
2024-11-29 20:29:12,97442.19,3593.0
2024-11-29 20:29:24,97455.23,3594.58
2024-11-29 20:29:36,97455.24,3593.66
2024-11-29 20:29:48,97455.23,3593.41
2024-11-29 20:30:00,97480.0,3594.49
2024-11-29 20:30:12,97491.61,3593.51
2024-11-29 20:30:24,97491.61,3593.54
2024-11-29 20:30:36,97491.61,3594.22
2024-11-29 20:30:48,97489.56,3593.62
2024-11-29 20:31:00,97448.38,3592.1
2024-11-29 20:31:12,97442.55,3590.9
2024-11-29 20:31:24,97419.41,3593.61
2024-11-29 20:31:36,97434.32,3593.76
2024-11-29 20:31:48,97473.13,3593.86
2024-11-29 20:32:00,97473.13,3593.44
2024-11-29 20:32:12,97473.03,3594.6
2024-11-29 20:32:24,97472.31,3594.22
2024-11-29 20:32:36,97400.01,3592.61
2024-11-29 20:32:48,97431.99,3594.01
2024-11-29 20:33:00,97445.33,3594.59
2024-11-29 20:33:12,97445.34,3594.23
2024-11-29 20:33:24,97468.61,3595.02
2024-11-29 20:33:36,97468.6,3594.64
2024-11-29 20:33:48,97476.2,3595.11
2024-11-29 20:34:00,97476.2,3594.81
2024-11-29 20:34:12,97476.19,3594.51
2024-11-29 20:34:24,97482.88,3594.51
2024-11-29 20:34:36,97482.88,3594.0
2024-11-29 20:34:48,97482.88,3593.5
2024-11-29 20:35:00,97482.88,3594.29
2024-11-29 20:35:12,97482.87,3594.99
2024-11-29 20:35:24,97482.88,3595.46
2024-11-29 20:35:36,97482.87,3595.47
2024-11-29 20:35:48,97482.88,3595.46
2024-11-29 20:36:00,97482.88,3595.47
2024-11-29 20:36:12,97500.0,3596.57
2024-11-29 20:36:24,97531.6,3597.76
2024-11-29 20:36:36,97531.61,3597.45
2024-11-29 20:36:48,97531.6,3597.65
2024-11-29 20:37:00,97531.99,3597.82
2024-11-29 20:37:12,97541.66,3598.69
2024-11-29 20:37:24,97522.05,3600.95
2024-11-29 20:37:36,97526.68,3600.47
2024-11-29 20:37:48,97549.99,3600.47
2024-11-29 20:38:00,97568.98,3601.07
2024-11-29 20:38:12,97594.07,3602.34
2024-11-29 20:38:24,97572.0,3600.88
2024-11-29 20:38:36,97591.99,3600.01
2024-11-29 20:38:48,97596.78,3599.62
2024-11-29 20:39:00,97597.99,3599.76
2024-11-29 20:39:12,97612.71,3599.06
2024-11-29 20:39:24,97612.7,3600.35
2024-11-29 20:39:36,97558.69,3598.54
2024-11-29 20:39:48,97564.01,3599.65
2024-11-29 20:40:00,97559.79,3599.25
2024-11-29 20:40:12,97560.44,3598.94
2024-11-29 20:40:24,97559.05,3598.93
2024-11-29 20:40:36,97552.01,3598.93
2024-11-29 20:40:48,97545.3,3598.36
2024-11-29 20:41:00,97545.3,3598.01
2024-11-29 20:41:12,97551.9,3598.0
2024-11-29 20:41:24,97551.91,3598.0
2024-11-29 20:41:36,97551.91,3598.0
2024-11-29 20:41:48,97500.21,3595.59
2024-11-29 20:42:00,97537.42,3596.28
2024-11-29 20:42:12,97527.76,3595.61
2024-11-29 20:42:24,97503.63,3595.02
2024-11-29 20:42:36,97503.63,3595.02
2024-11-29 20:42:48,97510.0,3598.79
2024-11-29 20:43:00,97503.75,3598.44
2024-11-29 20:43:12,97503.76,3598.78
2024-11-29 20:43:24,97503.76,3599.27
2024-11-29 20:43:36,97503.76,3598.76
2024-11-29 20:43:48,97488.01,3598.39
2024-11-29 20:44:00,97488.01,3598.71
2024-11-29 20:44:12,97485.22,3598.71
2024-11-29 20:44:24,97477.79,3598.9
2024-11-29 20:44:36,97477.3,3598.01
2024-11-29 20:44:48,97476.01,3598.01
2024-11-29 20:45:00,97476.0,3598.01
2024-11-29 20:45:12,97476.01,3598.02
2024-11-29 20:45:24,97476.0,3597.89
2024-11-29 20:45:36,97476.01,3597.64
2024-11-29 20:45:48,97495.42,3597.65
2024-11-29 20:46:00,97495.43,3597.64
2024-11-29 20:46:12,97486.83,3597.64
2024-11-29 20:46:24,97486.83,3597.64
2024-11-29 20:46:36,97486.83,3597.65
2024-11-29 20:46:48,97486.84,3597.65
2024-11-29 20:47:00,97498.42,3597.65
2024-11-29 20:47:12,97498.42,3597.35
2024-11-29 20:47:24,97498.42,3597.34
2024-11-29 20:47:36,97480.0,3595.5
2024-11-29 20:47:48,97469.84,3595.5
2024-11-29 20:48:00,97465.01,3595.51
2024-11-29 20:48:12,97465.01,3595.6
2024-11-29 20:48:24,97422.0,3594.57
2024-11-29 20:48:36,97422.01,3594.17
2024-11-29 20:48:48,97422.0,3594.1
2024-11-29 20:49:00,97422.01,3594.21
2024-11-29 20:49:12,97422.0,3594.02
2024-11-29 20:49:24,97426.14,3595.99
2024-11-29 20:49:36,97396.01,3596.23
2024-11-29 20:49:48,97396.01,3595.7
2024-11-29 20:50:00,97402.0,3596.77
2024-11-29 20:50:12,97402.01,3596.4
2024-11-29 20:50:24,97402.79,3597.24
2024-11-29 20:50:36,97369.65,3595.58
2024-11-29 20:50:48,97401.99,3596.98
2024-11-29 20:51:00,97412.7,3596.98
2024-11-29 20:51:12,97412.69,3596.73
2024-11-29 20:51:24,97412.7,3596.73
2024-11-29 20:51:36,97412.7,3596.78
2024-11-29 20:51:48,97394.6,3596.77
2024-11-29 20:52:00,97394.59,3596.77
2024-11-29 20:52:12,97388.0,3597.27
2024-11-29 20:52:24,97368.26,3595.65
2024-11-29 20:52:36,97368.25,3595.51
2024-11-29 20:52:48,97368.25,3595.16
2024-11-29 20:53:00,97368.25,3595.16
2024-11-29 20:53:12,97368.25,3594.82
2024-11-29 20:53:24,97368.25,3594.01
2024-11-29 20:53:36,97368.25,3594.02
2024-11-29 20:53:48,97327.73,3593.01
2024-11-29 20:54:00,97327.72,3593.35
2024-11-29 20:54:12,97320.01,3592.31
2024-11-29 20:54:24,97320.01,3591.7
2024-11-29 20:54:36,97320.0,3591.89
2024-11-29 20:54:48,97312.01,3591.65
2024-11-29 20:55:00,97312.0,3591.65
2024-11-29 20:55:12,97312.0,3591.64
2024-11-29 20:55:24,97312.01,3592.79
2024-11-29 20:55:36,97318.57,3593.28
2024-11-29 20:55:48,97318.56,3593.47
2024-11-29 20:56:00,97317.47,3593.81
2024-11-29 20:56:12,97308.01,3592.16
2024-11-29 20:56:24,97322.51,3591.9
2024-11-29 20:56:36,97312.53,3591.99
2024-11-29 20:56:48,97312.53,3591.9
2024-11-29 20:57:00,97312.53,3592.35
2024-11-29 20:57:12,97296.82,3591.01
2024-11-29 20:57:24,97296.82,3591.0
2024-11-29 20:57:36,97304.4,3591.42
2024-11-29 20:57:48,97312.34,3592.0
2024-11-29 20:58:00,97312.34,3591.37
2024-11-29 20:58:12,97312.34,3591.35
2024-11-29 20:58:24,97315.1,3591.83
2024-11-29 20:58:36,97315.1,3591.97
2024-11-29 20:58:48,97315.11,3592.22
2024-11-29 20:59:00,97302.4,3592.09
2024-11-29 20:59:12,97307.99,3592.88
2024-11-29 20:59:24,97307.99,3591.93
2024-11-29 20:59:36,97307.98,3592.29
2024-11-29 20:59:48,97307.99,3592.87
2024-11-29 21:00:00,97307.98,3592.87
2024-11-29 21:00:12,97315.65,3593.82
2024-11-29 21:00:24,97292.26,3592.0
2024-11-29 21:00:36,97281.06,3591.1
2024-11-29 21:00:48,97280.0,3591.0
2024-11-29 21:01:00,97279.08,3590.52
2024-11-29 21:01:12,97288.56,3590.86
2024-11-29 21:01:24,97317.47,3591.32
2024-11-29 21:01:36,97340.0,3591.88
2024-11-29 21:01:48,97344.0,3591.88
2024-11-29 21:02:00,97344.0,3591.96
2024-11-29 21:02:12,97344.0,3592.6
2024-11-29 21:02:24,97340.0,3591.91
2024-11-29 21:02:36,97340.0,3592.09
2024-11-29 21:02:48,97339.99,3592.59
2024-11-29 21:03:00,97324.24,3591.27
2024-11-29 21:03:12,97343.5,3591.79
2024-11-29 21:03:24,97358.92,3592.88
2024-11-29 21:03:36,97341.7,3592.61
2024-11-29 21:03:48,97341.7,3592.6
2024-11-29 21:04:00,97341.71,3591.31
2024-11-29 21:04:12,97385.52,3592.92
2024-11-29 21:04:24,97380.95,3593.23
2024-11-29 21:04:36,97352.01,3592.09
2024-11-29 21:04:48,97358.95,3591.55
2024-11-29 21:05:00,97376.13,3593.49
2024-11-29 21:05:12,97423.8,3594.03
2024-11-29 21:05:24,97428.0,3593.87
2024-11-29 21:05:36,97428.0,3593.61
2024-11-29 21:05:48,97428.0,3592.4
2024-11-29 21:06:00,97400.0,3591.59
2024-11-29 21:06:12,97372.0,3591.15
2024-11-29 21:06:24,97352.07,3590.01
2024-11-29 21:06:36,97352.07,3588.57
2024-11-29 21:06:48,97352.07,3588.27
2024-11-29 21:07:00,97352.07,3587.5
2024-11-29 21:07:12,97341.7,3587.73
2024-11-29 21:07:24,97329.19,3587.74
2024-11-29 21:07:36,97312.52,3586.66
2024-11-29 21:07:48,97312.51,3587.0
2024-11-29 21:08:00,97312.51,3586.02
2024-11-29 21:08:12,97312.51,3586.95
2024-11-29 21:08:24,97321.66,3587.5
2024-11-29 21:08:36,97321.66,3587.93
2024-11-29 21:08:48,97313.76,3587.93
2024-11-29 21:09:00,97307.26,3587.94
2024-11-29 21:09:12,97307.27,3588.47
2024-11-29 21:09:24,97321.47,3587.93
2024-11-29 21:09:36,97321.47,3587.58
2024-11-29 21:09:48,97321.47,3587.71
2024-11-29 21:10:00,97321.47,3587.91
2024-11-29 21:10:12,97321.47,3586.41
2024-11-29 21:10:24,97340.7,3587.49
2024-11-29 21:10:36,97340.7,3587.9
2024-11-29 21:10:48,97340.69,3588.01
2024-11-29 21:11:00,97331.7,3587.0
2024-11-29 21:11:12,97321.48,3586.04
2024-11-29 21:11:24,97339.99,3586.39
2024-11-29 21:11:36,97337.45,3586.04
2024-11-29 21:11:48,97324.48,3586.04
2024-11-29 21:12:00,97324.48,3586.73
2024-11-29 21:12:12,97326.84,3587.03
2024-11-29 21:12:24,97359.59,3587.8
2024-11-29 21:12:36,97328.28,3586.82
2024-11-29 21:12:48,97321.49,3586.52
2024-11-29 21:13:00,97347.99,3587.56
2024-11-29 21:13:12,97347.99,3587.62
2024-11-29 21:13:24,97335.85,3588.5
2024-11-29 21:13:36,97329.08,3588.5
2024-11-29 21:13:48,97324.0,3590.14
2024-11-29 21:14:00,97324.0,3590.14
2024-11-29 21:14:12,97324.01,3589.42
