time,price_A,price_B
2024-04-25 03:22:24,64223.98,606.7
2024-04-25 03:22:36,64229.94,607.7
2024-04-25 03:22:48,64230.8,607.6
2024-04-25 03:23:00,64228.0,607.8
2024-04-25 03:23:12,64235.99,608.4
2024-04-25 03:23:24,64247.99,608.3
2024-04-25 03:23:36,64243.64,608.4
2024-04-25 03:23:48,64243.65,608.6
2024-04-25 03:24:00,64254.0,608.2
2024-04-25 03:24:12,64254.0,608.2
2024-04-25 03:24:24,64254.0,608.3
2024-04-25 03:24:36,64254.0,608.1
2024-04-25 03:24:48,64253.99,608.2
2024-04-25 03:25:00,64254.0,608.0
2024-04-25 03:25:12,64246.01,607.7
2024-04-25 03:25:24,64238.01,607.7
2024-04-25 03:25:36,64236.0,607.7
2024-04-25 03:25:48,64240.0,607.8
2024-04-25 03:26:00,64240.0,607.5
2024-04-25 03:26:12,64236.02,607.3
2024-04-25 03:26:24,64250.09,607.7
2024-04-25 03:26:36,64270.27,607.9
2024-04-25 03:26:48,64297.56,607.9
2024-04-25 03:27:00,64297.57,607.9
2024-04-25 03:27:12,64303.57,608.1
2024-04-25 03:27:24,64295.01,607.6
2024-04-25 03:27:36,64295.0,607.7
2024-04-25 03:27:48,64299.98,607.7
2024-04-25 03:28:00,64302.18,607.6
2024-04-25 03:28:12,64302.18,607.6
2024-04-25 03:28:24,64302.17,607.4
2024-04-25 03:28:36,64316.15,607.4
2024-04-25 03:28:48,64335.25,607.6
2024-04-25 03:29:00,64339.77,607.6
2024-04-25 03:29:12,64339.77,607.3
2024-04-25 03:29:24,64339.77,607.4
2024-04-25 03:29:36,64350.9,607.5
2024-04-25 03:29:48,64344.0,607.3
2024-04-25 03:30:00,64344.01,607.2
2024-04-25 03:30:12,64340.47,607.2
2024-04-25 03:30:24,64377.6,607.8
2024-04-25 03:30:36,64389.78,608.1
2024-04-25 03:30:48,64380.02,607.8
2024-04-25 03:31:00,64395.43,608.3
2024-04-25 03:31:12,64398.63,608.1
2024-04-25 03:31:24,64391.23,607.7
2024-04-25 03:31:36,64376.75,607.7
2024-04-25 03:31:48,64396.0,608.0
2024-04-25 03:32:00,64406.34,608.2
2024-04-25 03:32:12,64401.65,608.1
2024-04-25 03:32:24,64422.3,608.4
2024-04-25 03:32:36,64401.74,608.1
2024-04-25 03:32:48,64405.5,608.0
2024-04-25 03:33:00,64398.0,608.0
2024-04-25 03:33:12,64387.02,608.1
2024-04-25 03:33:24,64374.71,608.1
2024-04-25 03:33:36,64377.48,608.1
2024-04-25 03:33:48,64377.49,608.1
2024-04-25 03:34:00,64377.48,608.2
2024-04-25 03:34:12,64377.49,608.4
2024-04-25 03:34:24,64377.49,608.4
2024-04-25 03:34:36,64377.0,608.3
2024-04-25 03:34:48,64368.82,608.4
2024-04-25 03:35:00,64382.0,608.5
2024-04-25 03:35:12,64374.42,608.5
2024-04-25 03:35:24,64372.02,608.5
2024-04-25 03:35:36,64366.94,608.4
2024-04-25 03:35:48,64354.63,608.2
2024-04-25 03:36:00,64366.93,608.1
2024-04-25 03:36:12,64341.57,607.6
2024-04-25 03:36:24,64323.19,607.6
2024-04-25 03:36:36,64326.0,607.7
2024-04-25 03:36:48,64335.33,607.7
2024-04-25 03:37:00,64330.0,607.6
2024-04-25 03:37:12,64320.01,607.5
2024-04-25 03:37:24,64331.01,607.8
2024-04-25 03:37:36,64346.75,607.9
2024-04-25 03:37:48,64354.63,608.3
2024-04-25 03:38:00,64358.46,608.3
2024-04-25 03:38:12,64354.64,608.0
2024-04-25 03:38:24,64354.64,607.9
2024-04-25 03:38:36,64366.93,608.2
2024-04-25 03:38:48,64398.63,608.4
2024-04-25 03:39:00,64413.82,608.5
2024-04-25 03:39:12,64400.0,608.4
2024-04-25 03:39:24,64400.01,608.5
2024-04-25 03:39:36,64413.82,608.3
2024-04-25 03:39:48,64417.36,608.3
2024-04-25 03:40:00,64420.0,608.3
2024-04-25 03:40:12,64419.99,608.2
2024-04-25 03:40:24,64416.47,608.1
2024-04-25 03:40:36,64408.01,607.8
2024-04-25 03:40:48,64414.46,608.1
2024-04-25 03:41:00,64416.79,608.1
2024-04-25 03:41:12,64418.5,608.2
2024-04-25 03:41:24,64416.0,608.1
2024-04-25 03:41:36,64438.8,608.3
2024-04-25 03:41:48,64450.0,608.3
2024-04-25 03:42:00,64450.0,608.2
2024-04-25 03:42:12,64464.28,608.3
2024-04-25 03:42:24,64460.63,608.3
2024-04-25 03:42:36,64460.63,608.3
2024-04-25 03:42:48,64444.0,608.2
2024-04-25 03:43:00,64444.0,608.0
2024-04-25 03:43:12,64441.3,607.9
2024-04-25 03:43:24,64430.31,607.7
2024-04-25 03:43:36,64434.0,607.6
2024-04-25 03:43:48,64433.99,607.6
2024-04-25 03:44:00,64430.35,607.7
2024-04-25 03:44:12,64414.88,607.6
2024-04-25 03:44:24,64404.01,607.6
2024-04-25 03:44:36,64411.99,607.6
2024-04-25 03:44:48,64411.99,607.5
2024-04-25 03:45:00,64411.99,607.5
2024-04-25 03:45:12,64411.98,607.3
2024-04-25 03:45:24,64402.98,607.3
2024-04-25 03:45:36,64386.22,607.1
2024-04-25 03:45:48,64380.0,607.0
2024-04-25 03:46:00,64368.0,607.1
2024-04-25 03:46:12,64368.0,606.8
2024-04-25 03:46:24,64380.0,606.9
2024-04-25 03:46:36,64398.63,607.1
2024-04-25 03:46:48,64405.99,607.1
2024-04-25 03:47:00,64405.99,607.3
2024-04-25 03:47:12,64410.55,607.4
2024-04-25 03:47:24,64396.01,607.0
2024-04-25 03:47:36,64396.02,606.8
2024-04-25 03:47:48,64396.01,606.8
2024-04-25 03:48:00,64396.01,606.7
2024-04-25 03:48:12,64380.18,606.5
2024-04-25 03:48:24,64367.99,606.6
2024-04-25 03:48:36,64368.0,606.6
2024-04-25 03:48:48,64379.98,606.7
2024-04-25 03:49:00,64385.99,606.8
2024-04-25 03:49:12,64396.01,607.2
2024-04-25 03:49:24,64414.9,607.7
2024-04-25 03:49:36,64420.0,607.9
2024-04-25 03:49:48,64406.0,608.0
2024-04-25 03:50:00,64396.02,607.8
2024-04-25 03:50:12,64412.24,608.0
2024-04-25 03:50:24,64424.39,608.2
2024-04-25 03:50:36,64362.57,607.7
2024-04-25 03:50:48,64360.98,607.6
2024-04-25 03:51:00,64360.45,607.8
2024-04-25 03:51:12,64374.0,607.5
2024-04-25 03:51:24,64374.0,607.2
2024-04-25 03:51:36,64325.19,607.0
2024-04-25 03:51:48,64320.03,607.0
2024-04-25 03:52:00,64326.0,607.1
2024-04-25 03:52:12,64336.0,607.2
2024-04-25 03:52:24,64336.0,606.9
2024-04-25 03:52:36,64330.76,606.6
2024-04-25 03:52:48,64327.99,606.6
2024-04-25 03:53:00,64334.0,606.6
2024-04-25 03:53:12,64334.0,606.7
2024-04-25 03:53:24,64349.48,607.0
2024-04-25 03:53:36,64346.01,607.1
2024-04-25 03:53:48,64342.03,606.8
2024-04-25 03:54:00,64342.02,606.6
2024-04-25 03:54:12,64328.0,606.4
2024-04-25 03:54:24,64328.0,606.5
2024-04-25 03:54:36,64319.29,606.5
2024-04-25 03:54:48,64318.32,606.4
2024-04-25 03:55:00,64315.79,606.3
2024-04-25 03:55:12,64306.0,606.0
2024-04-25 03:55:24,64309.73,606.3
2024-04-25 03:55:36,64304.01,606.0
2024-04-25 03:55:48,64304.0,606.1
2024-04-25 03:56:00,64303.58,606.1
2024-04-25 03:56:12,64303.58,605.9
2024-04-25 03:56:24,64314.78,606.2
2024-04-25 03:56:36,64320.0,606.2
2024-04-25 03:56:48,64320.0,606.2
2024-04-25 03:57:00,64319.99,606.2
2024-04-25 03:57:12,64315.65,606.0
2024-04-25 03:57:24,64300.01,605.9
2024-04-25 03:57:36,64300.03,606.1
2024-04-25 03:57:48,64291.96,605.9
2024-04-25 03:58:00,64287.24,605.8
2024-04-25 03:58:12,64287.23,605.8
2024-04-25 03:58:24,64287.24,605.9
2024-04-25 03:58:36,64287.24,605.8
2024-04-25 03:58:48,64287.23,605.7
2024-04-25 03:59:00,64287.23,605.6
2024-04-25 03:59:12,64282.01,605.3
2024-04-25 03:59:24,64282.01,605.4
2024-04-25 03:59:36,64282.01,605.3
2024-04-25 03:59:48,64282.01,605.2
2024-04-25 04:00:00,64282.02,605.2
2024-04-25 04:00:12,64269.69,605.1
2024-04-25 04:00:24,64267.17,605.1
2024-04-25 04:00:36,64261.78,604.8
2024-04-25 04:00:48,64254.0,604.8
2024-04-25 04:01:00,64268.08,604.8
2024-04-25 04:01:12,64265.23,605.4
2024-04-25 04:01:24,64265.24,605.6
2024-04-25 04:01:36,64265.23,605.6
2024-04-25 04:01:48,64315.41,605.9
2024-04-25 04:02:00,64330.18,605.8
2024-04-25 04:02:12,64315.42,605.7
2024-04-25 04:02:24,64335.26,605.8
2024-04-25 04:02:36,64346.53,605.8
2024-04-25 04:02:48,64320.21,605.5
2024-04-25 04:03:00,64313.38,605.3
2024-04-25 04:03:12,64313.38,605.2
2024-04-25 04:03:24,64306.01,605.1
2024-04-25 04:03:36,64306.01,604.9
2024-04-25 04:03:48,64292.0,604.9
2024-04-25 04:04:00,64292.01,605.0
2024-04-25 04:04:12,64280.73,604.9
2024-04-25 04:04:24,64271.9,604.8
2024-04-25 04:04:36,64265.85,604.7
2024-04-25 04:04:48,64255.32,604.6
2024-04-25 04:05:00,64265.98,604.6
2024-04-25 04:05:12,64254.01,604.4
2024-04-25 04:05:24,64245.39,604.2
2024-04-25 04:05:36,64233.99,604.4
2024-04-25 04:05:48,64249.99,604.4
2024-04-25 04:06:00,64260.0,604.2
2024-04-25 04:06:12,64236.01,603.4
2024-04-25 04:06:24,64232.45,603.5
2024-04-25 04:06:36,64232.46,603.6
2024-04-25 04:06:48,64230.78,603.2
2024-04-25 04:07:00,64215.11,603.0
2024-04-25 04:07:12,64215.84,602.8
2024-04-25 04:07:24,64193.0,602.9
2024-04-25 04:07:36,64168.64,602.7
2024-04-25 04:07:48,64167.99,602.7
2024-04-25 04:08:00,64169.99,602.9
2024-04-25 04:08:12,64162.57,602.6
2024-04-25 04:08:24,64163.99,602.6
2024-04-25 04:08:36,64146.02,602.4
2024-04-25 04:08:48,64146.12,602.2
2024-04-25 04:09:00,64131.08,602.2
2024-04-25 04:09:12,64118.3,601.9
2024-04-25 04:09:24,64151.99,602.3
2024-04-25 04:09:36,64152.0,602.6
2024-04-25 04:09:48,64128.69,602.2
2024-04-25 04:10:00,64108.81,602.0
2024-04-25 04:10:12,64129.99,602.3
2024-04-25 04:10:24,64119.7,602.1
2024-04-25 04:10:36,64092.17,602.3
2024-04-25 04:10:48,64083.06,602.2
2024-04-25 04:11:00,64083.07,602.0
2024-04-25 04:11:12,64087.81,602.2
2024-04-25 04:11:24,64111.93,602.9
2024-04-25 04:11:36,64136.01,602.9
2024-04-25 04:11:48,64128.0,602.8
2024-04-25 04:12:00,64128.0,602.7
2024-04-25 04:12:12,64123.99,602.6
2024-04-25 04:12:24,64145.17,602.7
2024-04-25 04:12:36,64170.74,602.9
2024-04-25 04:12:48,64164.0,602.3
2024-04-25 04:13:00,64158.89,602.1
2024-04-25 04:13:12,64141.15,602.3
2024-04-25 04:13:24,64118.78,602.3
2024-04-25 04:13:36,64118.78,602.1
2024-04-25 04:13:48,64090.0,601.7
2024-04-25 04:14:00,64073.51,601.6
2024-04-25 04:14:12,64063.12,601.5
2024-04-25 04:14:24,64058.0,601.7
2024-04-25 04:14:36,64077.22,601.9
2024-04-25 04:14:48,64086.0,602.2
2024-04-25 04:15:00,64095.73,602.3
2024-04-25 04:15:12,64113.5,602.7
2024-04-25 04:15:24,64113.75,602.7
2024-04-25 04:15:36,64095.73,602.7
2024-04-25 04:15:48,64090.01,602.5
2024-04-25 04:16:00,64086.54,602.2
2024-04-25 04:16:12,64086.54,602.4
2024-04-25 04:16:24,64067.99,602.3
2024-04-25 04:16:36,64070.61,602.0
2024-04-25 04:16:48,64090.01,602.2
2024-04-25 04:17:00,64113.49,602.4
2024-04-25 04:17:12,64101.3,602.2
2024-04-25 04:17:24,64139.03,602.9
2024-04-25 04:17:36,64167.73,603.2
2024-04-25 04:17:48,64176.86,603.7
2024-04-25 04:18:00,64176.86,603.5
2024-04-25 04:18:12,64160.01,603.5
2024-04-25 04:18:24,64200.0,604.3
2024-04-25 04:18:36,64172.0,604.0
2024-04-25 04:18:48,64162.0,603.9
2024-04-25 04:19:00,64155.43,603.7
2024-04-25 04:19:12,64148.61,603.8
2024-04-25 04:19:24,64156.87,603.6
2024-04-25 04:19:36,64156.87,603.4
2024-04-25 04:19:48,64162.0,603.4
2024-04-25 04:20:00,64142.4,603.0
2024-04-25 04:20:12,64125.38,602.7
2024-04-25 04:20:24,64138.0,603.0
2024-04-25 04:20:36,64157.05,603.2
2024-04-25 04:20:48,64159.58,603.5
2024-04-25 04:21:00,64160.02,603.4
2024-04-25 04:21:12,64157.04,603.6
2024-04-25 04:21:24,64140.02,603.5
2024-04-25 04:21:36,64127.65,603.4
2024-04-25 04:21:48,64133.99,603.4
2024-04-25 04:22:00,64128.8,603.5
2024-04-25 04:22:12,64107.32,603.1
2024-04-25 04:22:24,64145.17,603.4
2024-04-25 04:22:36,64159.58,603.5
2024-04-25 04:22:48,64165.2,603.6
2024-04-25 04:23:00,64159.57,603.4
2024-04-25 04:23:12,64150.56,603.5
2024-04-25 04:23:24,64159.54,603.5
2024-04-25 04:23:36,64159.53,603.5
2024-04-25 04:23:48,64154.02,603.5
2024-04-25 04:24:00,64159.53,603.3
2024-04-25 04:24:12,64159.55,603.3
2024-04-25 04:24:24,64164.0,603.5
2024-04-25 04:24:36,64163.99,603.4
2024-04-25 04:24:48,64170.0,603.7
2024-04-25 04:25:00,64172.63,603.9
2024-04-25 04:25:12,64169.98,603.7
2024-04-25 04:25:24,64152.01,603.3
2024-04-25 04:25:36,64152.0,603.3
2024-04-25 04:25:48,64150.0,603.1
2024-04-25 04:26:00,64150.0,603.1
2024-04-25 04:26:12,64140.3,602.9
2024-04-25 04:26:24,64156.0,603.3
2024-04-25 04:26:36,64162.0,603.4
2024-04-25 04:26:48,64170.97,603.7
2024-04-25 04:27:00,64170.97,603.9
2024-04-25 04:27:12,64170.98,603.7
2024-04-25 04:27:24,64156.02,603.4
2024-04-25 04:27:36,64152.08,603.5
2024-04-25 04:27:48,64161.89,603.6
2024-04-25 04:28:00,64169.99,603.7
2024-04-25 04:28:12,64180.0,603.6
2024-04-25 04:28:24,64169.99,603.3
2024-04-25 04:28:36,64171.5,603.6
2024-04-25 04:28:48,64204.0,604.1
2024-04-25 04:29:00,64218.32,604.1
2024-04-25 04:29:12,64190.0,603.9
2024-04-25 04:29:24,64190.0,603.8
2024-04-25 04:29:36,64190.0,603.7
2024-04-25 04:29:48,64188.02,603.5
2024-04-25 04:30:00,64188.01,603.6
2024-04-25 04:30:12,64207.99,604.1
2024-04-25 04:30:24,64228.42,604.3
2024-04-25 04:30:36,64234.13,604.6
2024-04-25 04:30:48,64234.13,604.7
2024-04-25 04:31:00,64234.14,604.8
2024-04-25 04:31:12,64239.58,604.8
2024-04-25 04:31:24,64240.22,604.7
2024-04-25 04:31:36,64253.12,604.8
2024-04-25 04:31:48,64281.18,605.3
2024-04-25 04:32:00,64281.99,605.1
2024-04-25 04:32:12,64281.99,605.2
2024-04-25 04:32:24,64278.92,605.1
2024-04-25 04:32:36,64276.0,605.0
2024-04-25 04:32:48,64278.79,604.9
2024-04-25 04:33:00,64294.1,605.2
2024-04-25 04:33:12,64297.2,605.2
2024-04-25 04:33:24,64294.64,605.1
2024-04-25 04:33:36,64294.1,604.8
2024-04-25 04:33:48,64297.56,605.2
2024-04-25 04:34:00,64297.57,605.3
2024-04-25 04:34:12,64297.57,605.3
2024-04-25 04:34:24,64297.57,605.0
2024-04-25 04:34:36,64297.57,605.0
2024-04-25 04:34:48,64297.57,605.1
2024-04-25 04:35:00,64297.56,605.3
2024-04-25 04:35:12,64315.28,605.4
2024-04-25 04:35:24,64288.01,605.3
2024-04-25 04:35:36,64284.27,604.9
2024-04-25 04:35:48,64284.28,604.8
2024-04-25 04:36:00,64284.28,605.0
2024-04-25 04:36:12,64289.99,605.1
2024-04-25 04:36:24,64288.01,604.8
2024-04-25 04:36:36,64291.56,605.2
2024-04-25 04:36:48,64307.64,605.4
2024-04-25 04:37:00,64314.71,605.4
2024-04-25 04:37:12,64310.0,605.2
2024-04-25 04:37:24,64310.01,605.2
2024-04-25 04:37:36,64300.01,605.1
2024-04-25 04:37:48,64314.71,605.4
2024-04-25 04:38:00,64350.01,605.4
2024-04-25 04:38:12,64376.42,605.9
2024-04-25 04:38:24,64308.0,605.9
2024-04-25 04:38:36,64311.01,606.0
2024-04-25 04:38:48,64304.45,606.0
2024-04-25 04:39:00,64304.44,606.0
2024-04-25 04:39:12,64327.99,606.2
2024-04-25 04:39:24,64312.0,606.1
2024-04-25 04:39:36,64310.58,606.1
2024-04-25 04:39:48,64309.04,605.9
2024-04-25 04:40:00,64309.05,606.0
2024-04-25 04:40:12,64309.05,606.2
2024-04-25 04:40:24,64309.05,606.2
2024-04-25 04:40:36,64297.56,606.1
2024-04-25 04:40:48,64297.56,606.1
2024-04-25 04:41:00,64297.57,606.2
2024-04-25 04:41:12,64301.99,606.2
2024-04-25 04:41:24,64282.01,606.3
2024-04-25 04:41:36,64282.0,606.1
2024-04-25 04:41:48,64282.0,606.2
2024-04-25 04:42:00,64291.8,606.2
2024-04-25 04:42:12,64294.0,606.2
2024-04-25 04:42:24,64293.99,605.9
2024-04-25 04:42:36,64293.99,605.9
2024-04-25 04:42:48,64290.62,605.8
2024-04-25 04:43:00,64283.7,605.6
2024-04-25 04:43:12,64288.74,605.6
2024-04-25 04:43:24,64291.55,605.6
2024-04-25 04:43:36,64291.55,605.7
2024-04-25 04:43:48,64291.55,605.7
2024-04-25 04:44:00,64291.55,605.9
2024-04-25 04:44:12,64302.17,605.8
2024-04-25 04:44:24,64290.2,605.7
2024-04-25 04:44:36,64288.01,605.6
2024-04-25 04:44:48,64288.01,605.6
2024-04-25 04:45:00,64288.0,605.5
2024-04-25 04:45:12,64283.71,605.5
2024-04-25 04:45:24,64303.98,605.8
2024-04-25 04:45:36,64311.26,605.7
2024-04-25 04:45:48,64319.15,606.0
2024-04-25 04:46:00,64328.33,606.1
2024-04-25 04:46:12,64335.26,606.4
2024-04-25 04:46:24,64339.99,606.5
2024-04-25 04:46:36,64350.0,606.7
2024-04-25 04:46:48,64332.01,606.3
2024-04-25 04:47:00,64339.83,606.3
2024-04-25 04:47:12,64339.83,606.5
2024-04-25 04:47:24,64339.82,606.4
2024-04-25 04:47:36,64332.02,606.5
2024-04-25 04:47:48,64332.01,606.5
2024-04-25 04:48:00,64332.01,606.5
2024-04-25 04:48:12,64357.71,606.7
2024-04-25 04:48:24,64364.77,606.8
2024-04-25 04:48:36,64364.77,606.9
2024-04-25 04:48:48,64365.14,606.8
2024-04-25 04:49:00,64330.74,606.7
2024-04-25 04:49:12,64330.75,606.7
2024-04-25 04:49:24,64320.52,606.4
2024-04-25 04:49:36,64326.96,606.6
2024-04-25 04:49:48,64337.99,606.8
2024-04-25 04:50:00,64337.99,607.2
2024-04-25 04:50:12,64341.66,607.0
2024-04-25 04:50:24,64338.0,607.1
2024-04-25 04:50:36,64330.0,606.7
2024-04-25 04:50:48,64326.96,606.8
2024-04-25 04:51:00,64326.95,606.8
2024-04-25 04:51:12,64326.96,606.6
2024-04-25 04:51:24,64330.0,606.6
2024-04-25 04:51:36,64326.96,606.3
2024-04-25 04:51:48,64326.97,606.3
2024-04-25 04:52:00,64333.21,606.6
2024-04-25 04:52:12,64333.21,606.5
2024-04-25 04:52:24,64344.0,606.7
2024-04-25 04:52:36,64343.99,606.6
2024-04-25 04:52:48,64344.0,606.5
2024-04-25 04:53:00,64327.09,606.3
2024-04-25 04:53:12,64330.08,606.3
2024-04-25 04:53:24,64332.02,606.5
2024-04-25 04:53:36,64319.02,606.3
2024-04-25 04:53:48,64327.21,606.3
2024-04-25 04:54:00,64334.5,606.4
2024-04-25 04:54:12,64334.5,606.4
2024-04-25 04:54:24,64334.5,606.4
2024-04-25 04:54:36,64334.5,606.4
2024-04-25 04:54:48,64334.5,606.5
2024-04-25 04:55:00,64330.01,606.5
2024-04-25 04:55:12,64322.51,606.3
2024-04-25 04:55:24,64318.0,606.1
2024-04-25 04:55:36,64318.01,606.2
2024-04-25 04:55:48,64324.0,606.3
2024-04-25 04:56:00,64324.0,606.4
2024-04-25 04:56:12,64332.0,606.4
2024-04-25 04:56:24,64331.99,606.4
2024-04-25 04:56:36,64332.0,606.2
2024-04-25 04:56:48,64336.0,606.3
2024-04-25 04:57:00,64338.01,606.4
2024-04-25 04:57:12,64328.01,606.3
2024-04-25 04:57:24,64338.01,606.4
2024-04-25 04:57:36,64347.32,606.6
2024-04-25 04:57:48,64347.33,606.7
2024-04-25 04:58:00,64338.02,606.5
2024-04-25 04:58:12,64334.0,606.5
2024-04-25 04:58:24,64332.59,606.6
2024-04-25 04:58:36,64332.6,606.8
2024-04-25 04:58:48,64332.6,606.7
2024-04-25 04:59:00,64332.6,607.1
2024-04-25 04:59:12,64337.99,607.1
2024-04-25 04:59:24,64338.0,607.2
2024-04-25 04:59:36,64337.99,607.4
2024-04-25 04:59:48,64338.0,607.3
2024-04-25 05:00:00,64338.0,607.3
2024-04-25 05:00:12,64345.01,607.5
2024-04-25 05:00:24,64345.0,607.4
2024-04-25 05:00:36,64342.22,607.3
2024-04-25 05:00:48,64330.01,607.2
2024-04-25 05:01:00,64308.89,607.1
2024-04-25 05:01:12,64307.6,607.3
2024-04-25 05:01:24,64303.95,607.2
2024-04-25 05:01:36,64290.43,607.2
2024-04-25 05:01:48,64279.53,607.1
2024-04-25 05:02:00,64271.9,607.1
2024-04-25 05:02:12,64277.75,607.2
2024-04-25 05:02:24,64276.76,607.3
2024-04-25 05:02:36,64283.1,607.2
2024-04-25 05:02:48,64220.28,607.0
2024-04-25 05:03:00,64228.0,607.0
2024-04-25 05:03:12,64232.0,606.7
2024-04-25 05:03:24,64232.0,606.6
2024-04-25 05:03:36,64231.99,606.5
2024-04-25 05:03:48,64231.99,606.5
2024-04-25 05:04:00,64242.0,606.2
2024-04-25 05:04:12,64238.34,606.1
2024-04-25 05:04:24,64228.01,605.9
2024-04-25 05:04:36,64232.0,606.1
2024-04-25 05:04:48,64232.0,606.1
2024-04-25 05:05:00,64232.0,606.0
2024-04-25 05:05:12,64232.0,605.9
2024-04-25 05:05:24,64228.0,605.9
2024-04-25 05:05:36,64224.01,605.9
2024-04-25 05:05:48,64224.01,605.9
2024-04-25 05:06:00,64224.02,605.8
2024-04-25 05:06:12,64224.02,605.9
2024-04-25 05:06:24,64234.28,606.0
2024-04-25 05:06:36,64215.02,605.8
2024-04-25 05:06:48,64208.53,605.7
2024-04-25 05:07:00,64208.54,605.7
2024-04-25 05:07:12,64208.53,605.6
2024-04-25 05:07:24,64208.54,605.4
2024-04-25 05:07:36,64208.53,605.2
2024-04-25 05:07:48,64208.54,605.2
2024-04-25 05:08:00,64208.53,605.6
2024-04-25 05:08:12,64208.53,605.5
2024-04-25 05:08:24,64204.0,605.5
2024-04-25 05:08:36,64204.01,605.5
2024-04-25 05:08:48,64187.18,605.3
2024-04-25 05:09:00,64184.01,605.3
2024-04-25 05:09:12,64184.0,605.3
2024-04-25 05:09:24,64184.0,605.2
2024-04-25 05:09:36,64184.0,605.2
2024-04-25 05:09:48,64184.0,605.3
2024-04-25 05:10:00,64184.0,605.4
2024-04-25 05:10:12,64184.0,605.4
2024-04-25 05:10:24,64172.82,605.3
2024-04-25 05:10:36,64184.01,605.4
2024-04-25 05:10:48,64184.3,605.5
2024-04-25 05:11:00,64184.31,605.6
2024-04-25 05:11:12,64179.06,605.4
2024-04-25 05:11:24,64170.74,605.3
2024-04-25 05:11:36,64170.75,605.2
2024-04-25 05:11:48,64170.75,605.3
2024-04-25 05:12:00,64170.74,605.3
2024-04-25 05:12:12,64170.75,605.4
2024-04-25 05:12:24,64170.74,605.4
2024-04-25 05:12:36,64166.55,605.3
2024-04-25 05:12:48,64152.01,605.2
2024-04-25 05:13:00,64148.05,605.1
2024-04-25 05:13:12,64145.17,605.1
2024-04-25 05:13:24,64145.17,605.2
2024-04-25 05:13:36,64136.43,605.2
2024-04-25 05:13:48,64136.42,605.0
2024-04-25 05:14:00,64139.99,605.3
2024-04-25 05:14:12,64148.42,605.4
2024-04-25 05:14:24,64151.98,605.4
2024-04-25 05:14:36,64169.36,605.9
2024-04-25 05:14:48,64170.75,606.2
2024-04-25 05:15:00,64188.71,606.3
2024-04-25 05:15:12,64199.98,606.4
2024-04-25 05:15:24,64222.0,606.4
2024-04-25 05:15:36,64208.54,606.3
2024-04-25 05:15:48,64192.01,606.0
2024-04-25 05:16:00,64180.0,606.1
2024-04-25 05:16:12,64184.29,606.1
2024-04-25 05:16:24,64188.0,606.2
2024-04-25 05:16:36,64183.36,606.2
2024-04-25 05:16:48,64182.01,606.3
2024-04-25 05:17:00,64182.01,606.3
2024-04-25 05:17:12,64182.01,606.3
2024-04-25 05:17:24,64172.69,606.0
2024-04-25 05:17:36,64171.02,605.8
2024-04-25 05:17:48,64164.38,605.6
2024-04-25 05:18:00,64161.16,605.6
2024-04-25 05:18:12,64155.19,605.4
2024-04-25 05:18:24,64150.01,605.4
2024-04-25 05:18:36,64187.99,605.7
2024-04-25 05:18:48,64187.99,605.7
2024-04-25 05:19:00,64185.68,605.6
2024-04-25 05:19:12,64176.14,605.7
2024-04-25 05:19:24,64176.14,605.8
2024-04-25 05:19:36,64156.61,605.9
2024-04-25 05:19:48,64145.18,605.7
2024-04-25 05:20:00,64145.18,605.7
2024-04-25 05:20:12,64145.99,605.8
2024-04-25 05:20:24,64139.02,605.9
2024-04-25 05:20:36,64139.01,606.2
2024-04-25 05:20:48,64139.02,606.2
2024-04-25 05:21:00,64130.0,606.3
2024-04-25 05:21:12,64150.7,606.3
2024-04-25 05:21:24,64150.69,606.3
2024-04-25 05:21:36,64150.7,606.3
2024-04-25 05:21:48,64150.7,606.4
2024-04-25 05:22:00,64150.69,606.2
2024-04-25 05:22:12,64150.69,606.1
2024-04-25 05:22:24,64150.7,606.3
2024-04-25 05:22:36,64166.18,606.1
2024-04-25 05:22:48,64181.99,606.2
2024-04-25 05:23:00,64191.49,606.3
2024-04-25 05:23:12,64198.0,606.2
2024-04-25 05:23:24,64156.0,605.8
2024-04-25 05:23:36,64156.0,605.7
2024-04-25 05:23:48,64156.0,605.5
2024-04-25 05:24:00,64156.01,605.5
2024-04-25 05:24:12,64171.81,605.8
2024-04-25 05:24:24,64101.15,605.2
2024-04-25 05:24:36,64101.15,605.4
2024-04-25 05:24:48,64034.0,605.0
2024-04-25 05:25:00,64053.99,605.0
2024-04-25 05:25:12,64053.99,605.1
2024-04-25 05:25:24,64052.0,605.0
2024-04-25 05:25:36,64047.17,604.9
2024-04-25 05:25:48,64040.0,604.8
2024-04-25 05:26:00,64047.16,604.9
2024-04-25 05:26:12,64056.47,605.0
2024-04-25 05:26:24,64075.59,605.1
2024-04-25 05:26:36,64075.6,605.1
2024-04-25 05:26:48,64075.6,605.0
2024-04-25 05:27:00,64075.59,605.0
2024-04-25 05:27:12,64080.0,604.9
2024-04-25 05:27:24,64100.0,605.3
2024-04-25 05:27:36,64101.16,605.3
2024-04-25 05:27:48,64092.01,605.1
2024-04-25 05:28:00,64093.82,605.2
2024-04-25 05:28:12,64093.83,605.2
2024-04-25 05:28:24,64101.15,605.4
2024-04-25 05:28:36,64101.16,605.4
2024-04-25 05:28:48,64102.12,605.5
2024-04-25 05:29:00,64102.12,605.5
2024-04-25 05:29:12,64102.13,605.4
